FourTicksData,19900,2600,10000,601,27.61,1985-08-20 09:00:00.002,604,27.87,1985-08-23 09:00:00.001,27.97,0
FourTicksData,19200,-700,10000,605,28.05,1985-08-26 09:00:00.002,607,27.98,1985-08-28 09:00:00.001,28.1,0
FourTicksData,18600,-600,10000,610,28.23,1985-09-03 09:00:00.000,612,28.17,1985-09-05 09:00:00.002,28.28,0
ExampleSimpleStrategy,73100,2000,10000,602,27.73,1985-08-21 09:00:00.000,613,27.93,1985-09-06 09:00:00.000,28.28,0
Portfolio,81700,2100,10000,602,27.72,1985-08-21 09:00:00.000,613,27.93,1985-09-06 09:00:00.000,28.28,0
FourTicksData,18600,0,-10000,613,27.93,1985-09-06 09:00:00.000,615,27.93,1985-09-10 09:00:00.002,27.93,0
ExampleSimpleStrategy,75200,2100,-10000,613,27.93,1985-09-06 09:00:00.000,616,27.72,1985-09-11 09:00:00.000,27.89,0
Portfolio,83800,2100,-10000,613,27.93,1985-09-06 09:00:00.000,616,27.72,1985-09-11 09:00:00.000,27.89,0
FourTicksData,18200,-400,10000,617,27.98,1985-09-12 09:00:00.002,618,27.94,1985-09-13 09:00:00.002,28.04,0
ExampleSimpleStrategy,70300,-4900,10000,616,27.72,1985-09-11 09:00:00.000,620,27.23,1985-09-17 09:00:00.000,28.04,0
Portfolio,78500,-5300,10000,616,27.76,1985-09-11 09:00:00.000,620,27.23,1985-09-17 09:00:00.000,28.04,0
Portfolio,77100,-1400,-10000,620,27.23,1985-09-17 09:00:00.000,620,27.37,1985-09-17 09:00:00.002,27.37,0
ExampleSimpleStrategy,67700,-2600,-10000,620,27.23,1985-09-17 09:00:00.000,621,27.49,1985-09-18 09:00:00.000,27.49,0
FourTicksData,18200,0,10000,620,27.37,1985-09-17 09:00:00.002,621,27.37,1985-09-18 09:00:00.001,27.47,0
FourTicksData,19200,1000,10000,623,27.85,1985-09-20 09:00:00.000,625,27.95,1985-09-24 09:00:00.001,28.05,0
FourTicksData,23300,4100,10000,626,28.42,1985-09-25 09:00:00.000,629,28.83,1985-09-30 09:00:00.000,28.93,0
FourTicksData,20700,-2600,10000,631,29.18,1985-10-02 09:00:00.002,633,28.92,1985-10-04 09:00:00.000,29.31,0
ExampleSimpleStrategy,81500,13800,10000,621,27.49,1985-09-18 09:00:00.000,634,28.87,1985-10-07 09:00:00.000,29.31,0
Portfolio,92200,15100,10000,621,27.36,1985-09-18 09:00:00.000,634,28.87,1985-10-07 09:00:00.000,29.31,0
Portfolio,89900,-2300,-10000,634,28.87,1985-10-07 09:00:00.000,634,29.1,1985-10-07 09:00:00.002,29.1,0
ExampleSimpleStrategy,77600,-3900,-10000,634,28.87,1985-10-07 09:00:00.000,635,29.26,1985-10-08 09:00:00.000,29.26,0
FourTicksData,21400,700,10000,634,29.1,1985-10-07 09:00:00.002,636,29.17,1985-10-09 09:00:00.002,29.27,0
ExampleSimpleStrategy,72100,-5500,10000,635,29.26,1985-10-08 09:00:00.000,637,28.71,1985-10-10 09:00:00.000,29.27,0
Portfolio,83500,-6400,10000,635,29.35,1985-10-08 09:00:00.000,637,28.71,1985-10-10 09:00:00.000,29.27,0
FourTicksData,19900,-1500,-10000,637,28.71,1985-10-10 09:00:00.000,639,28.86,1985-10-14 09:00:00.002,28.86,0
ExampleSimpleStrategy,67400,-4700,-10000,637,28.71,1985-10-10 09:00:00.000,640,29.18,1985-10-15 09:00:00.000,29.18,0
Portfolio,77300,-6200,-10000,637,28.56,1985-10-10 09:00:00.000,640,29.18,1985-10-15 09:00:00.000,29.18,0
ExampleSimpleStrategy,62500,-4900,10000,640,29.18,1985-10-15 09:00:00.000,642,28.69,1985-10-17 09:00:00.000,29.35,0
Portfolio,72400,-4900,10000,640,29.18,1985-10-15 09:00:00.000,642,28.69,1985-10-17 09:00:00.000,29.35,0
FourTicksData,18400,-1500,-10000,642,28.69,1985-10-17 09:00:00.000,642,28.84,1985-10-17 09:00:00.002,28.84,0
Portfolio,69600,-2800,-10000,642,28.54,1985-10-17 09:00:00.000,644,28.82,1985-10-21 09:00:00.002,28.83,0
ExampleSimpleStrategy,57600,-4900,-10000,642,28.69,1985-10-17 09:00:00.000,645,29.18,1985-10-22 09:00:00.000,29.18,0
FourTicksData,19700,1300,10000,644,28.82,1985-10-21 09:00:00.002,645,28.95,1985-10-22 09:00:00.002,29.05,0
Portfolio,66300,-3300,10000,645,29.41,1985-10-22 09:00:00.000,646,29.08,1985-10-23 09:00:00.002,29.08,0
FourTicksData,15200,-4500,-10000,646,29.08,1985-10-23 09:00:00.002,647,29.53,1985-10-24 09:00:00.002,29.53,0
FourTicksData,18200,3000,10000,649,29.77,1985-10-28 09:00:00.000,650,30.07,1985-10-29 09:00:00.001,30.17,0
FourTicksData,17900,-300,10000,652,30.28,1985-10-31 09:00:00.000,654,30.25,1985-11-04 09:00:00.000,30.39,0
ExampleSimpleStrategy,65800,8200,10000,645,29.18,1985-10-22 09:00:00.000,655,30,1985-11-05 09:00:00.000,30.39,0
Portfolio,73700,7400,10000,647,29.26,1985-10-24 09:00:00.002,655,30,1985-11-05 09:00:00.000,30.39,0
FourTicksData,16400,-1500,-10000,655,30,1985-11-05 09:00:00.000,656,30.15,1985-11-06 09:00:00.002,30.15,0
ExampleSimpleStrategy,61600,-4200,-10000,655,30,1985-11-05 09:00:00.000,657,30.42,1985-11-07 09:00:00.000,30.42,0
Portfolio,68000,-5700,-10000,655,29.85,1985-11-05 09:00:00.000,657,30.42,1985-11-07 09:00:00.000,30.42,0
FourTicksData,18400,2000,10000,661,30.98,1985-11-13 09:00:00.000,663,31.18,1985-11-15 09:00:00.000,31.35,0
ExampleSimpleStrategy,54500,-7100,10000,657,30.42,1985-11-07 09:00:00.000,664,29.71,1985-11-18 09:00:00.000,31.35,0
Portfolio,62900,-5100,10000,657,30.22,1985-11-07 09:00:00.000,664,29.71,1985-11-18 09:00:00.000,31.35,0
FourTicksData,16900,-1500,-10000,664,29.71,1985-11-18 09:00:00.000,664,29.86,1985-11-18 09:00:00.002,29.86,0
ExampleSimpleStrategy,48800,-5700,-10000,664,29.71,1985-11-18 09:00:00.000,666,30.28,1985-11-20 09:00:00.000,30.28,0
Portfolio,55700,-7200,-10000,664,29.56,1985-11-18 09:00:00.000,666,30.28,1985-11-20 09:00:00.000,30.28,0
FourTicksData,15400,-1500,10000,667,30.73,1985-11-21 09:00:00.000,667,30.58,1985-11-21 09:00:00.001,30.58,0
ExampleSimpleStrategy,50000,1200,10000,666,30.28,1985-11-20 09:00:00.000,671,30.4,1985-11-27 09:00:00.000,31.01,0
Portfolio,55400,-300,10000,666,30.43,1985-11-20 09:00:00.000,671,30.4,1985-11-27 09:00:00.000,31.01,0
FourTicksData,13900,-1500,-10000,671,30.4,1985-11-27 09:00:00.000,671,30.55,1985-11-27 09:00:00.001,30.55,0
FourTicksData,13900,0,-10000,675,28.96,1985-12-05 09:00:00.000,675,28.96,1985-12-05 09:00:00.002,28.96,0
ExampleSimpleStrategy,80000,30000,-10000,671,30.4,1985-11-27 09:00:00.000,681,27.4,1985-12-13 09:00:00.000,29.75,0
Portfolio,83900,28500,-10000,671,30.25,1985-11-27 09:00:00.000,681,27.4,1985-12-13 09:00:00.000,29.75,0
ExampleSimpleStrategy,61500,-18500,10000,681,27.4,1985-12-13 09:00:00.000,683,25.55,1985-12-17 09:00:00.000,27.37,0
Portfolio,65400,-18500,10000,681,27.4,1985-12-13 09:00:00.000,683,25.55,1985-12-17 09:00:00.000,27.37,0
FourTicksData,13900,0,-10000,683,25.55,1985-12-17 09:00:00.000,684,25.55,1985-12-18 09:00:00.002,25.55,0
ExampleSimpleStrategy,56000,-5500,-10000,683,25.55,1985-12-17 09:00:00.000,685,26.1,1985-12-19 09:00:00.000,26.1,0
Portfolio,59900,-5500,-10000,683,25.55,1985-12-17 09:00:00.000,685,26.1,1985-12-19 09:00:00.000,26.1,0
ExampleSimpleStrategy,51900,-4100,10000,685,26.1,1985-12-19 09:00:00.000,687,25.69,1985-12-23 09:00:00.000,26.07,0
Portfolio,55800,-4100,10000,685,26.1,1985-12-19 09:00:00.000,687,25.69,1985-12-23 09:00:00.000,26.07,0
FourTicksData,12400,-1500,-10000,688,25.84,1985-12-26 09:00:00.000,688,25.99,1985-12-26 09:00:00.002,25.99,0
ExampleSimpleStrategy,43600,-8300,-10000,687,25.69,1985-12-23 09:00:00.000,689,26.52,1985-12-27 09:00:00.000,26.52,0
Portfolio,46000,-9800,-10000,687,25.54,1985-12-23 09:00:00.000,689,26.52,1985-12-27 09:00:00.000,26.52,0
ExampleSimpleStrategy,36900,-6700,10000,689,26.52,1985-12-27 09:00:00.000,692,25.85,1986-01-02 09:00:00.000,26.89,0
Portfolio,39300,-6700,10000,689,26.52,1985-12-27 09:00:00.000,692,25.85,1986-01-02 09:00:00.000,26.89,0
FourTicksData,11500,-900,-10000,692,25.85,1986-01-02 09:00:00.000,693,25.94,1986-01-03 09:00:00.000,25.94,0
ExampleSimpleStrategy,33100,-3800,-10000,692,25.85,1986-01-02 09:00:00.000,694,26.23,1986-01-06 09:00:00.000,26.23,0
Portfolio,34600,-4700,-10000,692,25.76,1986-01-02 09:00:00.000,694,26.23,1986-01-06 09:00:00.000,26.23,0
Portfolio,28300,-6300,10000,694,26.23,1986-01-06 09:00:00.000,696,25.6,1986-01-08 09:00:00.000,26.57,0
FourTicksData,10000,-1500,-10000,696,25.6,1986-01-08 09:00:00.000,696,25.75,1986-01-08 09:00:00.002,25.75,0
ExampleSimpleStrategy,27300,-5800,10000,694,26.23,1986-01-06 09:00:00.000,697,25.65,1986-01-09 09:00:00.000,26.57,0
Portfolio,27300,-1000,10000,696,25.75,1986-01-08 09:00:00.002,697,25.65,1986-01-09 09:00:00.000,25.93,0
FourTicksData,8500,-1500,-10000,700,25.12,1986-01-14 09:00:00.000,700,25.27,1986-01-14 09:00:00.001,25.27,0
FourTicksData,7000,-1500,-10000,709,19.83,1986-01-27 09:00:00.000,709,19.98,1986-01-27 09:00:00.002,19.98,0
ExampleSimpleStrategy,72300,45000,-10000,697,25.65,1986-01-09 09:00:00.000,710,21.15,1986-01-28 09:00:00.000,25.9,0
Portfolio,69300,42000,-10000,697,25.35,1986-01-09 09:00:00.000,710,21.15,1986-01-28 09:00:00.000,25.9,0
ExampleSimpleStrategy,61300,-11000,10000,710,21.15,1986-01-28 09:00:00.000,712,20.05,1986-01-30 09:00:00.000,20.17,0
Portfolio,58300,-11000,10000,710,21.15,1986-01-28 09:00:00.000,712,20.05,1986-01-30 09:00:00.000,20.17,0
FourTicksData,2500,-4500,10000,712,20.05,1986-01-30 09:00:00.000,712,19.6,1986-01-30 09:00:00.002,19.6,0
FourTicksData,-1200,-3700,-10000,714,17.93,1986-02-03 09:00:00.000,719,18.3,1986-02-10 09:00:00.000,18.3,0
ExampleSimpleStrategy,78800,17500,-10000,712,20.05,1986-01-30 09:00:00.000,719,18.3,1986-02-10 09:00:00.000,19.66,0
Portfolio,67600,9300,-20000,712,18.765,1986-01-30 09:00:00.002,719,18.3,1986-02-10 09:00:00.000,19.66,0
ExampleSimpleStrategy,61300,-17500,10000,719,18.3,1986-02-10 09:00:00.000,720,16.55,1986-02-11 09:00:00.000,16.78,0
Portfolio,50100,-17500,10000,719,18.3,1986-02-10 09:00:00.000,720,16.55,1986-02-11 09:00:00.000,16.78,0
FourTicksData,-2700,-1500,-10000,722,15.5,1986-02-13 09:00:00.000,722,15.65,1986-02-13 09:00:00.002,15.65,0
Portfolio,57100,7000,-10000,720,16.4,1986-02-11 09:00:00.000,726,15.7,1986-02-20 09:00:00.000,16.55,0
FourTicksData,-6700,-4000,10000,726,15.7,1986-02-20 09:00:00.000,726,15.3,1986-02-20 09:00:00.002,15.3,0
FourTicksData,-6700,0,-10000,728,14.53,1986-02-24 09:00:00.000,728,14.53,1986-02-24 09:00:00.002,14.53,0
ExampleSimpleStrategy,72600,11300,-10000,720,16.55,1986-02-11 09:00:00.000,729,15.42,1986-02-25 09:00:00.000,16.55,0
Portfolio,55900,-1200,-10000,726,15.3,1986-02-20 09:00:00.002,729,15.42,1986-02-25 09:00:00.000,15.42,0
ExampleSimpleStrategy,46400,-26200,10000,729,15.42,1986-02-25 09:00:00.000,732,12.8,1986-02-28 09:00:00.000,14.6,0
Portfolio,29700,-26200,10000,729,15.42,1986-02-25 09:00:00.000,732,12.8,1986-02-28 09:00:00.000,14.6,0
FourTicksData,-8200,-1500,-10000,732,12.8,1986-02-28 09:00:00.000,732,12.95,1986-02-28 09:00:00.002,12.95,0
FourTicksData,-9700,-1500,-10000,734,12.24,1986-03-04 09:00:00.000,734,12.39,1986-03-04 09:00:00.001,12.39,0
ExampleSimpleStrategy,39100,-7300,-10000,732,12.8,1986-02-28 09:00:00.000,737,13.53,1986-03-07 09:00:00.000,13.53,0
Portfolio,19400,-10300,-10000,732,12.5,1986-02-28 09:00:00.000,737,13.53,1986-03-07 09:00:00.000,13.53,0
Portfolio,9900,-9500,10000,737,13.53,1986-03-07 09:00:00.000,738,12.58,1986-03-10 09:00:00.002,12.58,0
FourTicksData,-14200,-4500,-10000,738,12.58,1986-03-10 09:00:00.002,738,13.03,1986-03-10 09:00:00.002,13.03,0
FourTicksData,-12100,2100,10000,740,13.7,1986-03-12 09:00:00.000,741,13.91,1986-03-13 09:00:00.002,14.01,0
ExampleSimpleStrategy,31600,-7500,10000,737,13.53,1986-03-07 09:00:00.000,742,12.78,1986-03-14 09:00:00.000,14.01,0
Portfolio,9500,-400,10000,738,12.82,1986-03-10 09:00:00.002,742,12.78,1986-03-14 09:00:00.000,14.01,0
FourTicksData,-21100,-9000,-10000,742,12.95,1986-03-14 09:00:00.001,743,13.85,1986-03-17 09:00:00.000,13.85,0
ExampleSimpleStrategy,14400,-17200,-10000,742,12.78,1986-03-14 09:00:00.000,744,14.5,1986-03-18 09:00:00.000,14.5,0
Portfolio,-16700,-26200,-10000,742,11.88,1986-03-14 09:00:00.000,744,14.5,1986-03-18 09:00:00.000,14.5,0
ExampleSimpleStrategy,-3600,-18000,10000,744,14.5,1986-03-18 09:00:00.000,747,12.7,1986-03-21 09:00:00.000,14.03,0
Portfolio,-34700,-18000,10000,744,14.5,1986-03-18 09:00:00.000,747,12.7,1986-03-21 09:00:00.000,14.03,0
ExampleSimpleStrategy,7100,10700,-10000,747,12.7,1986-03-21 09:00:00.000,748,11.63,1986-03-24 09:00:00.000,13.94,0
Portfolio,-24000,10700,-10000,747,12.7,1986-03-21 09:00:00.000,748,11.63,1986-03-24 09:00:00.000,13.94,0
ExampleSimpleStrategy,11300,4200,10000,748,11.63,1986-03-24 09:00:00.000,749,12.05,1986-03-25 09:00:00.000,12.13,0
Portfolio,-19800,4200,10000,748,11.63,1986-03-24 09:00:00.000,749,12.05,1986-03-25 09:00:00.000,12.13,0
Portfolio,-21600,-1800,-10000,749,12.05,1986-03-25 09:00:00.000,749,12.23,1986-03-25 09:00:00.002,12.23,0
FourTicksData,-21900,-800,10000,749,12.23,1986-03-25 09:00:00.002,750,12.15,1986-03-26 09:00:00.002,12.25,0
FourTicksData,-21900,0,-10000,752,11.14,1986-03-31 09:00:00.000,753,11.14,1986-04-01 09:00:00.002,11.14,0
ExampleSimpleStrategy,15200,3900,-10000,749,12.05,1986-03-25 09:00:00.000,754,11.66,1986-04-02 09:00:00.000,12.25,0
Portfolio,-16700,4900,-10000,750,12.15,1986-03-26 09:00:00.002,754,11.66,1986-04-02 09:00:00.000,12.02,0
FourTicksData,-23400,-1500,10000,756,12.27,1986-04-04 09:00:00.000,756,12.12,1986-04-04 09:00:00.001,12.12,0
ExampleSimpleStrategy,21400,6200,10000,754,11.66,1986-04-02 09:00:00.000,759,12.28,1986-04-09 09:00:00.000,14.33,0
Portfolio,-12000,4700,10000,754,11.81,1986-04-02 09:00:00.000,759,12.28,1986-04-09 09:00:00.000,14.33,0
FourTicksData,-24900,-1500,-10000,759,12.28,1986-04-09 09:00:00.000,759,12.43,1986-04-09 09:00:00.002,12.43,0
ExampleSimpleStrategy,8700,-12700,-10000,759,12.28,1986-04-09 09:00:00.000,761,13.55,1986-04-11 09:00:00.000,13.55,0
Portfolio,-26200,-14200,-10000,759,12.13,1986-04-09 09:00:00.000,761,13.55,1986-04-11 09:00:00.000,13.55,0
FourTicksData,-26400,-1500,10000,762,13.71,1986-04-14 09:00:00.001,762,13.56,1986-04-14 09:00:00.002,13.56,0
ExampleSimpleStrategy,4500,-4200,10000,761,13.55,1986-04-11 09:00:00.000,763,13.13,1986-04-15 09:00:00.000,13.61,0
Portfolio,-31900,-5700,10000,761,13.7,1986-04-11 09:00:00.000,763,13.13,1986-04-15 09:00:00.000,13.61,0
FourTicksData,-12800,13600,-10000,763,13.13,1986-04-15 09:00:00.000,766,11.77,1986-04-18 09:00:00.002,12.7,0
ExampleSimpleStrategy,12300,7800,-10000,763,13.13,1986-04-15 09:00:00.000,768,12.35,1986-04-22 09:00:00.000,12.7,0
Portfolio,-12300,19600,-20000,763,13.33,1986-04-15 09:00:00.000,768,12.35,1986-04-22 09:00:00.000,12.7,0
FourTicksData,-13400,-600,-10000,767,12.17,1986-04-21 09:00:00.002,768,12.23,1986-04-22 09:00:00.001,12.26,0
FourTicksData,-10300,3100,10000,769,12.8,1986-04-23 09:00:00.000,770,13.11,1986-04-24 09:00:00.002,13.21,0
Portfolio,1300,13600,10000,768,11.92,1986-04-22 09:00:00.001,771,13.28,1986-04-25 09:00:00.002,13.28,0
FourTicksData,-15500,-5200,-10000,771,13.28,1986-04-25 09:00:00.002,772,13.8,1986-04-28 09:00:00.000,13.8,0
Portfolio,-1700,-3000,10000,772,13.8,1986-04-28 09:00:00.000,775,13.5,1986-05-01 09:00:00.000,13.51,0
FourTicksData,-17000,-1500,-10000,775,13.5,1986-05-01 09:00:00.000,775,13.65,1986-05-01 09:00:00.002,13.65,0
Portfolio,10300,12000,10000,775,13.65,1986-05-01 09:00:00.002,779,14.85,1986-05-07 09:00:00.000,14.85,0
FourTicksData,-21500,-4500,-10000,779,14.85,1986-05-07 09:00:00.000,779,15.3,1986-05-07 09:00:00.002,15.3,0
FourTicksData,-22300,-800,10000,781,15.84,1986-05-09 09:00:00.002,782,15.76,1986-05-12 09:00:00.002,15.86,0
Portfolio,9500,-800,10000,779,15.38,1986-05-07 09:00:00.002,783,15.3,1986-05-13 09:00:00.000,15.86,0
FourTicksData,-23800,-1500,-10000,783,15.3,1986-05-13 09:00:00.000,783,15.45,1986-05-13 09:00:00.002,15.45,0
Portfolio,10000,500,10000,783,15.45,1986-05-13 09:00:00.002,785,15.5,1986-05-15 09:00:00.000,15.89,0
FourTicksData,-25300,-1500,-10000,785,15.5,1986-05-15 09:00:00.000,785,15.65,1986-05-15 09:00:00.002,15.65,0
FourTicksData,-22100,3200,10000,787,15.9,1986-05-19 09:00:00.000,788,16.22,1986-05-20 09:00:00.000,16.51,0
ExampleSimpleStrategy,46800,34500,10000,768,12.35,1986-04-22 09:00:00.000,789,15.8,1986-05-21 09:00:00.000,16.51,0
Portfolio,14700,4700,10000,785,15.33,1986-05-15 09:00:00.002,789,15.8,1986-05-21 09:00:00.000,16.51,0
FourTicksData,-15400,6700,-10000,789,15.8,1986-05-21 09:00:00.000,791,15.13,1986-05-23 09:00:00.001,15.16,0
ExampleSimpleStrategy,50800,4000,-10000,789,15.8,1986-05-21 09:00:00.000,792,15.4,1986-05-27 09:00:00.000,15.59,0
Portfolio,25400,10700,-10000,789,16.47,1986-05-21 09:00:00.000,792,15.4,1986-05-27 09:00:00.000,15.59,0
Portfolio,19400,-6000,10000,792,15.4,1986-05-27 09:00:00.000,793,14.8,1986-05-28 09:00:00.000,15.1,0
FourTicksData,-16900,-1500,-10000,793,14.8,1986-05-28 09:00:00.000,793,14.95,1986-05-28 09:00:00.001,14.95,0
ExampleSimpleStrategy,41100,-9700,10000,792,15.4,1986-05-27 09:00:00.000,794,14.43,1986-05-29 09:00:00.000,15.1,0
Portfolio,14200,-5200,10000,793,14.95,1986-05-28 09:00:00.001,794,14.43,1986-05-29 09:00:00.000,14.83,0
Portfolio,12100,-2100,-10000,794,14.43,1986-05-29 09:00:00.000,795,14.64,1986-05-30 09:00:00.000,14.64,0
FourTicksData,-18400,-1500,10000,795,14.64,1986-05-30 09:00:00.000,795,14.49,1986-05-30 09:00:00.002,14.49,0
FourTicksData,-19900,-1500,-10000,797,13.88,1986-06-03 09:00:00.000,797,14.03,1986-06-03 09:00:00.001,14.03,0
FourTicksData,-21400,-1500,-10000,801,12.6,1986-06-09 09:00:00.000,801,12.75,1986-06-09 09:00:00.001,12.75,0
FourTicksData,-25900,-4500,-10000,803,12.86,1986-06-11 09:00:00.002,803,13.31,1986-06-11 09:00:00.002,13.31,0
ExampleSimpleStrategy,50400,9300,-10000,794,14.43,1986-05-29 09:00:00.000,804,13.5,1986-06-12 09:00:00.000,14.54,0
Portfolio,14500,2400,-10000,795,13.74,1986-05-30 09:00:00.002,804,13.5,1986-06-12 09:00:00.000,14.3,0
FourTicksData,-28300,-2400,10000,805,13.76,1986-06-13 09:00:00.002,806,13.52,1986-06-16 09:00:00.000,13.81,0
ExampleSimpleStrategy,47300,-3100,10000,804,13.5,1986-06-12 09:00:00.000,807,13.19,1986-06-17 09:00:00.000,13.81,0
Portfolio,9000,-5500,10000,804,13.74,1986-06-12 09:00:00.000,807,13.19,1986-06-17 09:00:00.000,13.81,0
FourTicksData,-28500,-200,-10000,807,13.19,1986-06-17 09:00:00.000,808,13.21,1986-06-18 09:00:00.002,13.24,0
FourTicksData,-30000,-1500,-10000,809,12.75,1986-06-19 09:00:00.000,809,12.9,1986-06-19 09:00:00.002,12.9,0
Portfolio,8800,-200,-10000,807,13.02,1986-06-17 09:00:00.000,811,13.04,1986-06-23 09:00:00.001,13.24,0
FourTicksData,-31500,-1500,10000,811,13.04,1986-06-23 09:00:00.001,811,12.89,1986-06-23 09:00:00.002,12.89,0
FourTicksData,-33000,-1500,-10000,813,12.84,1986-06-25 09:00:00.000,813,12.99,1986-06-25 09:00:00.002,12.99,0
ExampleSimpleStrategy,44100,-3200,-10000,807,13.19,1986-06-17 09:00:00.000,814,13.51,1986-06-26 09:00:00.000,13.51,0
Portfolio,1100,-7700,-10000,811,12.74,1986-06-23 09:00:00.002,814,13.51,1986-06-26 09:00:00.000,13.51,0
Portfolio,400,-700,10000,814,13.51,1986-06-26 09:00:00.000,815,13.44,1986-06-27 09:00:00.002,13.44,0
FourTicksData,-26600,6400,-10000,815,13.44,1986-06-27 09:00:00.002,816,12.8,1986-06-30 09:00:00.000,13.4,0
ExampleSimpleStrategy,34300,-9800,10000,814,13.51,1986-06-26 09:00:00.000,817,12.53,1986-07-01 09:00:00.000,13.4,0
Portfolio,-2300,-2700,10000,816,12.8,1986-06-30 09:00:00.000,817,12.53,1986-07-01 09:00:00.000,12.78,0
FourTicksData,-12500,14100,-10000,817,12.53,1986-07-01 09:00:00.000,821,11.12,1986-07-09 09:00:00.000,12.38,0
FourTicksData,-14000,-1500,-10000,822,11,1986-07-10 09:00:00.000,822,11.15,1986-07-10 09:00:00.002,11.15,0
Portfolio,24200,26500,-10000,817,13.79,1986-07-01 09:00:00.000,825,11.14,1986-07-15 09:00:00.000,12.38,0
FourTicksData,-10900,3100,10000,825,11.14,1986-07-15 09:00:00.000,826,11.45,1986-07-16 09:00:00.000,12.11,0
ExampleSimpleStrategy,45100,10800,-10000,817,12.53,1986-07-01 09:00:00.000,826,11.45,1986-07-16 09:00:00.000,12.38,0
FourTicksData,-14500,-3600,10000,827,12.38,1986-07-17 09:00:00.000,827,12.02,1986-07-17 09:00:00.002,12.02,0
Portfolio,23900,-300,10000,826,11.81,1986-07-16 09:00:00.000,828,11.78,1986-07-18 09:00:00.002,12.12,0
FourTicksData,-19000,-4500,-10000,828,11.78,1986-07-18 09:00:00.002,828,12.23,1986-07-18 09:00:00.002,12.23,0
ExampleSimpleStrategy,39600,-5500,10000,826,11.45,1986-07-16 09:00:00.000,831,10.9,1986-07-23 09:00:00.000,12.12,0
Portfolio,10600,-13300,10000,828,12.23,1986-07-18 09:00:00.002,831,10.9,1986-07-23 09:00:00.000,12.08,0
FourTicksData,-20500,-1500,-10000,831,10.9,1986-07-23 09:00:00.000,831,11.05,1986-07-23 09:00:00.001,11.05,0
Portfolio,6400,-4200,-10000,831,10.75,1986-07-23 09:00:00.000,835,11.17,1986-07-29 09:00:00.000,11.17,0
FourTicksData,-20500,0,10000,835,11.17,1986-07-29 09:00:00.000,835,11.17,1986-07-29 09:00:00.002,11.17,0
ExampleSimpleStrategy,31100,-8500,-10000,831,10.9,1986-07-23 09:00:00.000,836,11.75,1986-07-30 09:00:00.000,11.75,0
Portfolio,600,-5800,-10000,835,11.17,1986-07-29 09:00:00.002,836,11.75,1986-07-30 09:00:00.000,11.75,0
ExampleSimpleStrategy,26400,-4700,10000,836,11.75,1986-07-30 09:00:00.000,838,11.28,1986-08-01 09:00:00.000,11.73,0
Portfolio,-4100,-4700,10000,836,11.75,1986-07-30 09:00:00.000,838,11.28,1986-08-01 09:00:00.000,11.73,0
FourTicksData,-25000,-4500,-10000,838,11.45,1986-08-01 09:00:00.002,839,11.9,1986-08-04 09:00:00.002,11.9,0
ExampleSimpleStrategy,-17800,-44200,-10000,838,11.28,1986-08-01 09:00:00.000,840,15.7,1986-08-05 09:00:00.000,15.7,0
Portfolio,-52800,-48700,-10000,838,10.83,1986-08-01 09:00:00.000,840,15.7,1986-08-05 09:00:00.000,15.7,0
Portfolio,-60400,-7600,10000,840,15.7,1986-08-05 09:00:00.000,844,14.94,1986-08-11 09:00:00.000,15.32,0
FourTicksData,-26500,-1500,-10000,844,14.94,1986-08-11 09:00:00.000,844,15.09,1986-08-11 09:00:00.001,15.09,0
FourTicksData,-25100,1400,10000,848,15.58,1986-08-15 09:00:00.000,849,15.72,1986-08-18 09:00:00.002,15.82,0
ExampleSimpleStrategy,-24100,-6300,10000,840,15.7,1986-08-05 09:00:00.000,851,15.07,1986-08-20 09:00:00.000,15.82,0
Portfolio,-59200,1200,10000,844,14.95,1986-08-11 09:00:00.001,851,15.07,1986-08-20 09:00:00.000,15.82,0
FourTicksData,-26600,-1500,-10000,851,15.07,1986-08-20 09:00:00.000,851,15.22,1986-08-20 09:00:00.002,15.22,0
ExampleSimpleStrategy,-31200,-7100,-10000,851,15.07,1986-08-20 09:00:00.000,852,15.78,1986-08-21 09:00:00.000,15.78,0
Portfolio,-67800,-8600,-10000,851,14.92,1986-08-20 09:00:00.000,852,15.78,1986-08-21 09:00:00.000,15.78,0
FourTicksData,-25200,1400,10000,854,15.59,1986-08-25 09:00:00.001,856,15.73,1986-08-27 09:00:00.002,15.83,0
FourTicksData,-20700,4500,10000,858,15.91,1986-08-29 09:00:00.002,860,16.36,1986-09-03 09:00:00.002,16.46,0
FourTicksData,-24200,-3500,10000,862,16.45,1986-09-05 09:00:00.000,863,16.1,1986-09-08 09:00:00.000,16.37,0
ExampleSimpleStrategy,-35800,-4600,10000,852,15.78,1986-08-21 09:00:00.000,864,15.32,1986-09-09 09:00:00.000,16.46,0
Portfolio,-70000,-2200,10000,852,15.54,1986-08-21 09:00:00.000,864,15.32,1986-09-09 09:00:00.000,16.46,0
FourTicksData,-25700,-1500,-10000,864,15.32,1986-09-09 09:00:00.000,864,15.47,1986-09-09 09:00:00.001,15.47,0
Portfolio,-62100,7900,-10000,864,15.17,1986-09-09 09:00:00.000,871,14.38,1986-09-18 09:00:00.000,15.27,0
ExampleSimpleStrategy,-31800,4000,-10000,864,15.32,1986-09-09 09:00:00.000,872,14.92,1986-09-19 09:00:00.000,15.27,0
FourTicksData,-25300,400,10000,871,14.38,1986-09-18 09:00:00.000,873,14.42,1986-09-22 09:00:00.000,14.74,0
